ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
TWLO,TWILIO INC - A,2017-02-01 00:00:00-05:00,2017,1,2,31.719999313354492,29.739999771118164,34.95000076293945,29.36000061035156,104420500,153433606.0,4866913876.965504,4.866913876965504,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,,Technology,Software - Infrastructure,United States,5466.0,2017-Q1,,,
TWLO,TWILIO INC - A,2017-03-01 00:00:00-05:00,2017,1,3,28.8700008392334,32.0,32.66999816894531,28.1200008392334,56731600,153433606.0,4429628333.986607,4.4296283339866065,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,,Technology,Software - Infrastructure,United States,5466.0,2017-Q1,,,
TWLO,TWILIO INC - A,2017-04-01 00:00:00-04:00,2017,2,4,33.04999923706055,28.760000228881836,33.36000061035156,26.760000228881836,48107700,153433606.0,5070980561.239449,5.070980561239448,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,,Technology,Software - Infrastructure,United States,5466.0,2017-Q2,,,
TWLO,TWILIO INC - A,2017-05-01 00:00:00-04:00,2017,2,5,24.309999465942383,33.099998474121094,34.45000076293945,22.799999237060547,104918800,153433606.0,3729970879.917614,3.729970879917614,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,,Technology,Software - Infrastructure,United States,5466.0,2017-Q2,,,
TWLO,TWILIO INC - A,2017-06-01 00:00:00-04:00,2017,2,6,29.11000061035156,24.38999938964844,29.899999618530273,23.829999923706055,55890500,153433606.0,4466452364.308441,4.4664523643084415,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-20.246573670269697,Technology,Software - Infrastructure,United States,5466.0,2017-Q2,,,
TWLO,TWILIO INC - A,2017-07-01 00:00:00-04:00,2017,3,7,29.170000076293945,29.100000381469727,32.22999954223633,28.09000015258789,27566000,153433606.0,4475658298.726055,4.475658298726056,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-28.205760990773467,Technology,Software - Infrastructure,United States,5466.0,2017-Q3,,,
TWLO,TWILIO INC - A,2017-08-01 00:00:00-04:00,2017,3,8,29.280000686645508,29.309999465942383,34.7400016784668,27.93000030517578,51263700,153433606.0,4492536089.034496,4.4925360890344965,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-45.39350751602802,Technology,Software - Infrastructure,United States,5466.0,2017-Q3,,,
TWLO,TWILIO INC - A,2017-09-01 00:00:00-04:00,2017,3,9,29.850000381469727,29.350000381469727,31.65999984741211,26.86000061035156,32222200,153433606.0,4579993197.630276,4.579993197630276,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-53.62026087882184,Technology,Software - Infrastructure,United States,5466.0,2017-Q3,,,
TWLO,TWILIO INC - A,2017-10-01 00:00:00-04:00,2017,4,10,31.950000762939453,29.8700008392334,33.069000244140625,29.850000381469727,25508900,153433606.0,4902203828.760551,4.902203828760552,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-6.35990104594486,Technology,Software - Infrastructure,United States,5466.0,2017-Q4,,,
TWLO,TWILIO INC - A,2017-11-01 00:00:00-04:00,2017,4,11,26.65999984741211,32.08000183105469,32.19900131225586,25.0,49799300,153433606.0,4090539912.5478897,4.090539912547889,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-21.403298093865853,Technology,Software - Infrastructure,United States,5466.0,2017-Q4,,,
TWLO,TWILIO INC - A,2017-12-01 00:00:00-05:00,2017,4,12,23.600000381469727,26.68000030517578,26.979999542236328,23.540000915527344,35477000,153433606.0,3621033160.130276,3.621033160130276,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-18.197573416227964,Technology,Software - Infrastructure,United States,5466.0,2017-Q4,,,
TWLO,TWILIO INC - A,2018-01-01 00:00:00-05:00,2018,1,1,26.239999771118164,24.1299991607666,27.459999084472656,24.100000381469727,25681400,153433606.0,4026097786.3218346,4.026097786321834,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-8.983698090329195,Technology,Software - Infrastructure,United States,5466.0,2018-Q1,,,
TWLO,TWILIO INC - A,2018-02-01 00:00:00-05:00,2018,1,2,34.15999984741211,26.0,35.45000076293945,23.25,55934000,153433606.0,5241291957.54789,5.241291957547889,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,7.692309542485853,Technology,Software - Infrastructure,United States,5466.0,2018-Q1,,,
TWLO,TWILIO INC - A,2018-03-01 00:00:00-05:00,2018,1,3,38.18000030517578,34.79999923706055,42.53900146484375,34.22999954223633,54492700,153433606.0,5858095123.904221,5.858095123904221,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,32.24800552582734,Technology,Software - Infrastructure,United States,5466.0,2018-Q1,,,
TWLO,TWILIO INC - A,2018-04-01 00:00:00-04:00,2018,2,4,42.209999084472656,37.849998474121094,42.880001068115234,36.06999969482422,31403600,153433606.0,6476432368.787338,6.476432368787338,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,27.71558262894167,Technology,Software - Infrastructure,United States,5466.0,2018-Q2,,,
TWLO,TWILIO INC - A,2018-05-01 00:00:00-04:00,2018,2,5,53.970001220703125,41.93000030517578,56.65999984741211,41.43000030517578,63584500,153433606.0,8280811903.116882,8.280811903116883,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,122.00741425894952,Technology,Software - Infrastructure,United States,5466.0,2018-Q2,,,
TWLO,TWILIO INC - A,2018-06-01 00:00:00-04:00,2018,2,6,56.02000045776367,54.54999923706055,62.34000015258789,53.16999816894531,51475000,153433606.0,8595350678.35633,8.595350678356331,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,92.44245717343912,Technology,Software - Infrastructure,United States,5466.0,2018-Q2,,,
TWLO,TWILIO INC - A,2018-07-01 00:00:00-04:00,2018,3,7,57.88999938964844,55.25,65.37000274658203,54.500999450683594,31900200,153433606.0,8882271357.691559,8.88227135769156,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,98.45731655206556,Technology,Software - Infrastructure,United States,5466.0,2018-Q3,,,
TWLO,TWILIO INC - A,2018-08-01 00:00:00-04:00,2018,3,8,80.66000366210938,57.900001525878906,82.77999877929688,57.310001373291016,64640500,153433606.0,12375955221.850649,12.375955221850647,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,175.47814812346667,Technology,Software - Infrastructure,United States,5466.0,2018-Q3,,,
TWLO,TWILIO INC - A,2018-09-01 00:00:00-04:00,2018,3,9,86.27999877929688,82.2699966430664,88.87999725341797,78.91999816894531,40702600,153433606.0,13238251338.383118,13.238251338383115,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,189.04521834732623,Technology,Software - Infrastructure,United States,5466.0,2018-Q3,,,
TWLO,TWILIO INC - A,2018-10-01 00:00:00-04:00,2018,4,10,75.22000122070312,87.0,87.55000305175781,62.43000030517578,98579200,153433606.0,11541276030.616882,11.541276030616883,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,135.43035813618792,Technology,Software - Infrastructure,United States,5466.0,2018-Q4,,,
TWLO,TWILIO INC - A,2018-11-01 00:00:00-04:00,2018,4,11,94.48999786376952,75.29000091552734,98.88999938964844,69.95999908447266,136383000,153433606.0,14497941103.170456,14.497941103170456,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,254.42610054231372,Technology,Software - Infrastructure,United States,5466.0,2018-Q4,,,
TWLO,TWILIO INC - A,2018-12-01 00:00:00-05:00,2018,4,12,89.30000305175781,97.31999969482422,100.47000122070312,73.1500015258789,92140300,153433606.0,13701621484.042206,13.701621484042208,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,278.3898373233692,Technology,Software - Infrastructure,United States,5466.0,2018-Q4,,,
TWLO,TWILIO INC - A,2019-01-01 00:00:00-05:00,2019,1,1,111.31999969482422,87.44999694824219,113.3249969482422,80.12999725341797,84513600,153433606.0,17080228973.09578,17.080228973095778,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,324.23780741550115,Technology,Software - Infrastructure,United States,5466.0,2019-Q1,,,
TWLO,TWILIO INC - A,2019-02-01 00:00:00-05:00,2019,1,2,121.69000244140624,111.30999755859376,122.37000274658205,103.25,105606600,153433606.0,18671335888.733765,18.671335888733765,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,256.2353717358849,Technology,Software - Infrastructure,United States,5466.0,2019-Q1,,,
TWLO,TWILIO INC - A,2019-03-01 00:00:00-05:00,2019,1,3,129.17999267578125,123.25,136.0,110.5999984741211,79905600,153433606.0,19820552099.298702,19.820552099298705,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,238.3446611923397,Technology,Software - Infrastructure,United States,5466.0,2019-Q1,,,
TWLO,TWILIO INC - A,2019-04-01 00:00:00-04:00,2019,2,4,137.13999938964844,131.5800018310547,137.39999389648438,118.4800033569336,66727500,153433606.0,21041884633.19156,21.041884633191557,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,224.89931856003443,Technology,Software - Infrastructure,United States,5466.0,2019-Q2,,,
TWLO,TWILIO INC - A,2019-05-01 00:00:00-04:00,2019,2,5,131.99000549316406,142.1999969482422,144.6199951171875,122.55999755859376,116496300,153433606.0,20251702498.77597,20.25170249877597,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,144.56179823566896,Technology,Software - Infrastructure,United States,5466.0,2019-Q2,,,
TWLO,TWILIO INC - A,2019-06-01 00:00:00-04:00,2019,2,6,136.35000610351562,132.77000427246094,151.0,123.26000213623048,77864900,153433606.0,20920673114.58441,20.92067311458441,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,143.39522490064388,Technology,Software - Infrastructure,United States,5466.0,2019-Q2,,,
TWLO,TWILIO INC - A,2019-07-01 00:00:00-04:00,2019,3,7,139.11000061035156,138.32000732421875,150.44000244140625,134.7449951171875,72197900,153433606.0,21344149024.30844,21.34414902430844,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,140.30057363453076,Technology,Software - Infrastructure,United States,5466.0,2019-Q3,,,
TWLO,TWILIO INC - A,2019-08-01 00:00:00-04:00,2019,3,8,130.47000122070312,137.99000549316406,143.97999572753906,122.0199966430664,81832000,153433606.0,20018482762.11688,20.01848276211688,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,61.75303161062509,Technology,Software - Infrastructure,United States,5466.0,2019-Q3,,,
TWLO,TWILIO INC - A,2019-09-01 00:00:00-04:00,2019,3,9,109.95999908447266,129.5,133.99000549316406,104.21600341796876,93417700,153433606.0,16871559175.287338,16.871559175287338,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,27.445526935795293,Technology,Software - Infrastructure,United States,5466.0,2019-Q3,,,
TWLO,TWILIO INC - A,2019-10-01 00:00:00-04:00,2019,4,10,96.55999755859376,109.5999984741211,118.33999633789062,92.88999938964844,89504600,153433606.0,14815548620.766235,14.815548620766236,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,28.37010900236083,Technology,Software - Infrastructure,United States,5466.0,2019-Q4,,,
TWLO,TWILIO INC - A,2019-11-01 00:00:00-04:00,2019,4,11,103.27999877929688,95.63999938964844,105.58999633789062,89.80999755859375,77183600,153433606.0,15846622640.383118,15.846622640383115,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,9.302572879936232,Technology,Software - Infrastructure,United States,5466.0,2019-Q4,,,
TWLO,TWILIO INC - A,2019-12-01 00:00:00-05:00,2019,4,12,98.27999877929688,102.66000366210938,103.58000183105467,94.87799835205078,47442500,153433606.0,15079454610.383118,15.079454610383118,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,10.055985913387143,Technology,Software - Infrastructure,United States,5466.0,2019-Q4,,,
TWLO,TWILIO INC - A,2020-01-01 00:00:00-05:00,2020,1,1,124.33999633789062,100.01000213623048,127.5,99.66000366210938,65501800,153433606.0,19077934008.149353,19.077934008149352,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,11.696008514875844,Technology,Software - Infrastructure,United States,5466.0,2020-Q1,,,
TWLO,TWILIO INC - A,2020-02-01 00:00:00-05:00,2020,1,2,112.63999938964844,124.30999755859376,133.0,105.2699966430664,74947700,153433606.0,17282761286.19156,17.28276128619156,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-7.436932262463703,Technology,Software - Infrastructure,United States,5466.0,2020-Q1,,,
TWLO,TWILIO INC - A,2020-03-01 00:00:00-05:00,2020,1,3,89.48999786376953,113.6999969482422,114.25,68.05599975585938,86710300,153433606.0,13730773073.170456,13.730773073170456,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-30.724568092852067,Technology,Software - Infrastructure,United States,5466.0,2020-Q1,,,
TWLO,TWILIO INC - A,2020-04-01 00:00:00-04:00,2020,2,4,112.3000030517578,87.0,116.83999633789062,79.25,51977100,153433606.0,17230594422.042206,17.230594422042206,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-18.11287476188044,Technology,Software - Infrastructure,United States,5466.0,2020-Q2,,,
TWLO,TWILIO INC - A,2020-05-01 00:00:00-04:00,2020,2,5,197.6000061035156,109.38999938964844,209.94000244140625,106.23699951171876,150275400,153433606.0,30318481482.08441,30.31848148208441,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,49.70830962936024,Technology,Software - Infrastructure,United States,5466.0,2020-Q2,,,
TWLO,TWILIO INC - A,2020-06-01 00:00:00-04:00,2020,2,6,219.4199981689453,195.7899932861328,222.3800048828125,182.1199951171875,65397500,153433606.0,33666401547.574677,33.66640154757468,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,60.92408386279333,Technology,Software - Infrastructure,United States,5466.0,2020-Q2,,,
TWLO,TWILIO INC - A,2020-07-01 00:00:00-04:00,2020,3,7,277.4200134277344,218.1300048828125,277.4200134277344,214.32000732421875,64594000,153433606.0,42565553036.785706,42.56555303678571,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,99.42492431208484,Technology,Software - Infrastructure,United States,5466.0,2020-Q3,,,
TWLO,TWILIO INC - A,2020-08-01 00:00:00-04:00,2020,3,8,269.760009765625,282.17999267578125,288.8110046386719,238.51499938964844,65511000,153433606.0,41390251052.93506,41.39025105293506,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,106.76018030328582,Technology,Software - Infrastructure,United States,5466.0,2020-Q3,,,
TWLO,TWILIO INC - A,2020-09-01 00:00:00-04:00,2020,3,9,247.08999633789065,274.3599853515625,283.3399963378906,216.22999572753903,43063600,153433606.0,37911909144.64935,37.91190914464935,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,124.708983626012,Technology,Software - Infrastructure,United States,5466.0,2020-Q3,,,
TWLO,TWILIO INC - A,2020-10-01 00:00:00-04:00,2020,4,10,278.9700012207031,249.9499969482422,341.70001220703125,247.5,82220400,153433606.0,42803373253.11688,42.80337325311688,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,188.9084592731279,Technology,Software - Infrastructure,United States,5466.0,2020-Q4,,,
TWLO,TWILIO INC - A,2020-11-01 00:00:00-04:00,2020,4,11,320.0899963378906,277.739990234375,323.8900146484375,254.82000732421875,49720500,153433606.0,49112562382.64935,49.11256238264935,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,209.92447726679745,Technology,Software - Infrastructure,United States,5466.0,2020-Q4,,,
TWLO,TWILIO INC - A,2020-12-01 00:00:00-05:00,2020,4,12,338.5,319.7200012207031,374.489990234375,301.552001953125,47330600,153433606.0,51937275631.0,51.937275631,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,244.42409870207135,Technology,Software - Infrastructure,United States,5466.0,2020-Q4,,,
TWLO,TWILIO INC - A,2021-01-01 00:00:00-05:00,2021,1,1,359.42999267578125,339.0,404.2699890136719,326.1099853515625,33713300,153433606.0,55148639880.798706,55.148639880798704,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,189.0702937605369,Technology,Software - Infrastructure,United States,5466.0,2021-Q1,,,
TWLO,TWILIO INC - A,2021-02-01 00:00:00-05:00,2021,1,2,392.8800048828125,364.0,457.2999877929687,356.0,49359100,153433606.0,60280995874.46753,60.28099587446753,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,248.792619861216,Technology,Software - Infrastructure,United States,5466.0,2021-Q1,,,
TWLO,TWILIO INC - A,2021-03-01 00:00:00-05:00,2021,1,3,340.760009765625,405.0299987792969,418.0,306.0400085449219,58356700,153433606.0,52284037078.93506,52.28403707893506,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,280.7799954184415,Technology,Software - Infrastructure,United States,5466.0,2021-Q1,,,
TWLO,TWILIO INC - A,2021-04-01 00:00:00-04:00,2021,2,4,367.7999877929687,350.3599853515625,405.7999877929687,336.3580017089844,30835600,153433606.0,56432878413.83118,56.432878413831176,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,227.51556348885748,Technology,Software - Infrastructure,United States,5466.0,2021-Q2,,,
TWLO,TWILIO INC - A,2021-05-01 00:00:00-04:00,2021,2,5,336.0,370.7099914550781,374.0,275.6000061035156,55030600,153433606.0,51553691616.0,51.553691616,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,70.04048057770886,Technology,Software - Infrastructure,United States,5466.0,2021-Q2,,,
TWLO,TWILIO INC - A,2021-06-01 00:00:00-04:00,2021,2,6,394.1600036621094,339.19000244140625,403.4049987792969,304.5,43655800,153433606.0,60477390702.85065,60.47739070285065,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,79.63722858051466,Technology,Software - Infrastructure,United States,5466.0,2021-Q2,,,
TWLO,TWILIO INC - A,2021-07-01 00:00:00-04:00,2021,3,7,373.5899963378906,396.0,412.6799926757813,361.2799987792969,28578000,153433606.0,57321260303.64935,57.32126030364935,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,34.665841776122534,Technology,Software - Infrastructure,United States,5466.0,2021-Q3,,,
TWLO,TWILIO INC - A,2021-08-01 00:00:00-04:00,2021,3,8,356.9599914550781,375.0,384.4800109863281,331.7380065917969,26839200,153433606.0,54769658686.68182,54.76965868668182,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,32.325021698069655,Technology,Software - Infrastructure,United States,5466.0,2021-Q3,,,
TWLO,TWILIO INC - A,2021-09-01 00:00:00-04:00,2021,3,9,319.04998779296875,356.8299865722656,369.3500061035156,311.17999267578125,33057800,153433606.0,48952990121.33118,48.952990121331176,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,29.12298859589373,Technology,Software - Infrastructure,United States,5466.0,2021-Q3,,,
TWLO,TWILIO INC - A,2021-10-01 00:00:00-04:00,2021,4,10,291.3599853515625,319.75,373.0,278.0,60418900,153433606.0,44704413196.59741,44.704413196597415,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,4.441332070345871,Technology,Software - Infrastructure,United States,5466.0,2021-Q4,,,
TWLO,TWILIO INC - A,2021-11-01 00:00:00-04:00,2021,4,11,286.1499938964844,292.510009765625,317.0,266.2850036621094,53423600,153433606.0,43905025420.41559,43.90502542041559,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-10.603268714958148,Technology,Software - Infrastructure,United States,5466.0,2021-Q4,,,
TWLO,TWILIO INC - A,2021-12-01 00:00:00-05:00,2021,4,12,263.3399963378906,284.6099853515625,289.0,235.0,52352300,153433606.0,40405205242.14935,40.40520524214935,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-22.203841554537483,Technology,Software - Infrastructure,United States,5466.0,2021-Q4,,,
TWLO,TWILIO INC - A,2022-01-01 00:00:00-05:00,2022,1,1,206.1199951171875,264.0,266.739990234375,172.61000061035156,60847000,153433606.0,31625734119.53247,31.62573411953247,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-42.65364624061434,Technology,Software - Infrastructure,United States,5466.0,2022-Q1,,,
TWLO,TWILIO INC - A,2022-02-01 00:00:00-05:00,2022,1,2,174.8000030517578,208.22999572753903,233.6000061035156,147.0,101954200,153433606.0,26820194797.04221,26.820194797042205,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-55.508042944588944,Technology,Software - Infrastructure,United States,5466.0,2022-Q1,,,
TWLO,TWILIO INC - A,2022-03-01 00:00:00-05:00,2022,1,3,164.80999755859375,175.00999450683594,176.9550018310547,123.0500030517578,80072900,153433606.0,25287392230.266235,25.287392230266235,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-51.634583626186,Technology,Software - Infrastructure,United States,5466.0,2022-Q1,,,
TWLO,TWILIO INC - A,2022-04-01 00:00:00-04:00,2022,2,4,111.81999969482422,166.0399932861328,176.39999389648438,109.6790008544922,59232600,153433606.0,17156945776.09578,17.156945776095778,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-69.59760646926212,Technology,Software - Infrastructure,United States,5466.0,2022-Q2,,,
TWLO,TWILIO INC - A,2022-05-01 00:00:00-04:00,2022,2,5,105.16999816894533,111.5,123.0,87.66999816894531,95685400,153433606.0,16136612062.074677,16.136612062074676,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-68.69940530686152,Technology,Software - Infrastructure,United States,5466.0,2022-Q2,,,
TWLO,TWILIO INC - A,2022-06-01 00:00:00-04:00,2022,2,6,83.80999755859375,107.13999938964844,110.9800033569336,77.13999938964844,78747700,153433606.0,12859270144.266235,12.859270144266237,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-78.73706190888936,Technology,Software - Infrastructure,United States,5466.0,2022-Q2,,,
TWLO,TWILIO INC - A,2022-07-01 00:00:00-04:00,2022,3,7,84.80000305175781,85.2300033569336,95.94000244140624,78.41999816894531,61754300,153433606.0,13011170257.042206,13.011170257042206,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-77.30131858909276,Technology,Software - Infrastructure,United States,5466.0,2022-Q3,,,
TWLO,TWILIO INC - A,2022-08-01 00:00:00-04:00,2022,3,8,69.58000183105469,84.58999633789062,98.66999816894533,69.43000030517578,115809100,153433606.0,10675910586.425323,10.675910586425324,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-80.50761892182221,Technology,Software - Infrastructure,United States,5466.0,2022-Q3,,,
TWLO,TWILIO INC - A,2022-09-01 00:00:00-04:00,2022,3,9,69.13999938964844,68.01000213623047,81.2490005493164,64.29199981689453,88512000,153433606.0,10608399425.19156,10.60839942519156,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-78.32941481429758,Technology,Software - Infrastructure,United States,5466.0,2022-Q3,,,
TWLO,TWILIO INC - A,2022-10-01 00:00:00-04:00,2022,4,10,74.37000274658203,69.51000213623047,78.43000030517578,62.099998474121094,69500000,153433606.0,11410857699.637983,11.410857699637983,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-74.47487421553606,Technology,Software - Infrastructure,United States,5466.0,2022-Q4,,,
TWLO,TWILIO INC - A,2022-11-01 00:00:00-04:00,2022,4,11,49.02000045776367,77.02999877929688,79.12000274658203,41.0,160856500,153433606.0,7521315436.356331,7.521315436356331,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-82.86912405963677,Technology,Software - Infrastructure,United States,5466.0,2022-Q4,,,
TWLO,TWILIO INC - A,2022-12-01 00:00:00-05:00,2022,4,12,48.959999084472656,48.66999816894531,53.63999938964844,42.779998779296875,77625200,153433606.0,7512109209.287338,7.512109209287338,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-81.408065707705,Technology,Software - Infrastructure,United States,5466.0,2022-Q4,,,
TWLO,TWILIO INC - A,2023-01-01 00:00:00-05:00,2023,1,1,59.84000015258789,50.0,61.492000579833984,48.04999923706055,64369400,153433606.0,9181467006.45211,9.18146700645211,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-70.96836717924117,Technology,Software - Infrastructure,United States,5466.0,2023-Q1,,,
TWLO,TWILIO INC - A,2023-02-01 00:00:00-05:00,2023,1,2,67.20999908447266,60.29999923706055,79.69999694824219,58.97999954223633,122103000,153433606.0,10312272518.787338,10.31227251878734,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-61.550344444460926,Technology,Software - Infrastructure,United States,5466.0,2023-Q1,,,
TWLO,TWILIO INC - A,2023-03-01 00:00:00-05:00,2023,1,3,66.62999725341797,66.87000274658203,76.20999908447266,60.194000244140625,90234500,153433606.0,10223280746.362017,10.223280746362017,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-59.57162900282826,Technology,Software - Infrastructure,United States,5466.0,2023-Q1,,,
TWLO,TWILIO INC - A,2023-04-01 00:00:00-04:00,2023,2,4,52.61000061035156,65.3499984741211,66.0,51.38999938964844,62465100,153433606.0,8072142105.308441,8.07214210530844,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-52.95117085142802,Technology,Software - Infrastructure,United States,5466.0,2023-Q2,,,
TWLO,TWILIO INC - A,2023-05-01 00:00:00-04:00,2023,2,5,69.62000274658203,52.349998474121094,69.80999755859375,45.02000045776367,161217200,153433606.0,10682048071.137983,10.682048071137984,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-33.802411373304096,Technology,Software - Infrastructure,United States,5466.0,2023-Q2,,,
TWLO,TWILIO INC - A,2023-06-01 00:00:00-04:00,2023,2,6,63.619998931884766,67.5,69.29000091552734,62.900001525878906,68736800,153433606.0,9761445849.835228,9.761445849835228,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-24.09020309610871,Technology,Software - Infrastructure,United States,5466.0,2023-Q2,,,
TWLO,TWILIO INC - A,2023-07-01 00:00:00-04:00,2023,3,7,66.02999877929688,63.959999084472656,71.23999786376953,59.87099838256836,93435000,153433606.0,10131220816.883118,10.131220816883118,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-22.134438203975815,Technology,Software - Infrastructure,United States,5466.0,2023-Q3,,,
TWLO,TWILIO INC - A,2023-08-01 00:00:00-04:00,2023,3,8,63.709999084472656,65.62000274658203,66.2020034790039,56.529998779296875,84507900,153433606.0,9775254897.787338,9.775254897787338,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-8.436336004754397,Technology,Software - Infrastructure,United States,5466.0,2023-Q3,,,
TWLO,TWILIO INC - A,2023-09-01 00:00:00-04:00,2023,3,9,58.529998779296875,64.70999908447266,67.62000274658203,56.02000045776367,43022800,153433606.0,8980468771.883118,8.980468771883118,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-15.345676459378277,Technology,Software - Infrastructure,United States,5466.0,2023-Q3,,,
TWLO,TWILIO INC - A,2023-10-01 00:00:00-04:00,2023,4,10,51.2599983215332,58.33000183105469,58.83000183105469,49.90999984741211,39434000,153433606.0,7865006386.026787,7.865006386026787,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-31.07436274245793,Technology,Software - Infrastructure,United States,5466.0,2023-Q4,,,
TWLO,TWILIO INC - A,2023-11-01 00:00:00-04:00,2023,4,11,64.68000030517578,50.9900016784668,66.94000244140625,49.85599899291992,80448700,153433606.0,9924085682.90422,9.92408568290422,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,31.946143821244945,Technology,Software - Infrastructure,United States,5466.0,2023-Q4,,,
