ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,CrowdStrike's  ( CRWD )  Asset Graph to Secure IT Operations,https://www.zacks.com/stock/news/1935603/crowdstrikes-crwd-asset-graph-to-secure-it-operations,20220607T141600,Zacks Commentary,"The CA-based leader in next-generation endpoint protection & threat intelligence, CrowdStrike's (CRWD) new graph database technology - Asset Graph - to simplify IT operations for organizations.",0.030469,Neutral,0.062207,Neutral,0,broad,
NOW,Striim Pushes the Boundaries of Performance and Scale with Striim Platform 4.1,https://www.benzinga.com/pressreleases/22/06/g27582620/striim-pushes-the-boundaries-of-performance-and-scale-with-striim-platform-4-1,20220607T110000,Benzinga,"PALO ALTO, Calif., June 07, 2022 ( GLOBE NEWSWIRE ) -- Today, Striim, Inc. announced Striim Platform 4.1, the latest version of its unified real-time data integration and streaming platform. This new release builds on Striim's industry-leading capabilities by increasing the number of sources and",0.030947,Neutral,0.04043,Neutral,0,broad,
NOW,ServiceNow CEO says current economic downturn 'is not even close' to 2008 crisis,https://www.cnbc.com/2022/06/06/servicenow-ceo-current-economic-downturn-not-even-close-to-2008-crisis.html,20220606T225904,CNBC,"""This is not even close to 2008. ... This is not a crisis,"" McDermott said in an interview on ""Mad Money.""",-0.099063,Neutral,0.132441,Somewhat-Bearish,0,focused,AI
NOW,ServiceNow  ( NOW )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/1935201/servicenow-now-gains-but-lags-market-what-you-should-know,20220606T215019,Zacks Commentary,"ServiceNow (NOW) closed at $492.54 in the latest trading session, marking a +0.01% move from the prior day.",0.023001,Neutral,0.45539,Neutral,0,focused,AI
NOW,SmallID Introduces Cloud Data Security On-Demand,https://www.prnewswire.com/news-releases/smallid-introduces-cloud-data-security-on-demand-301561899.html,20220606T150500,PR Newswire,"Native Security Solution Designed to Improve Data Security Posture and Reduce Risk Now Available SAN FRANCISCO, June 6, 2022 /PRNewswire/ -- , the leading data intelligence platform that enables organizations to know their enterprise data and take action for privacy, security, and governance, ...",0.01161,Neutral,0.09092,Neutral,0,focused,AI
NOW,Qualys Launches VMDR 2.0 with TruRisk™ Scores and Automated Remediation Workflows,https://www.prnewswire.com/news-releases/qualys-launches-vmdr-2-0-with-trurisk-scores-and-automated-remediation-workflows-301561464.html,20220606T130100,PR Newswire,"New capabilities give security, cloud operations and IT teams unprecedented insights into their risk posture along with easy to use drag and drop orchestration to prioritize and quickly respond to the most critical threats",0.117204,Neutral,0.090474,Neutral,0,broad,
NOW,"AB InBev, Equifax Among Morningstar Best, Cheapest Stocks",https://www.thestreet.com/investing/salesforce-equifax-undervalued-best-stocks,20220603T194500,The Street,Morningstar culled the most undervalued stocks from its 'Best Companies to Own' list.,-0.043034,Neutral,0.153961,Neutral,0,broad,
NOW,ServiceNow Whale Trades Spotted,https://www.benzinga.com/markets/options/22/06/27547816/servicenow-whale-trades-spotted,20220603T173056,Benzinga,Someone with a lot of money to spend has taken a bearish stance on ServiceNow ( NYSE:NOW ) . And retail traders should know. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy i,-0.039995,Neutral,0.581449,Neutral,0,focused,AI
NOW,CDW  ( CDW )  Up 2.9% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/1933931/cdw-cdw-up-29-since-last-earnings-report-can-it-continue,20220603T153155,Zacks Commentary,CDW (CDW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.06739,Neutral,0.246645,Neutral,0,broad,
NOW,The 10 Best High-Growth Stocks to Buy,https://www.kiplinger.com/investing/stocks/growth-stocks/604761/best-high-growth-stocks-to-buy,20220602T201125,Kiplinger,"Except for energy stocks, 2022 has been a very difficult year to find any equities able to perform well in these volatile markets. And high-growth stocks have been hit especially hard. Consider this: The iShares Russell 1000 Growth ETF ( IWF ) , which tracks the performance of the Russell 1000 Grow",0.067783,Neutral,0.022848,Somewhat-Bullish,0,broad,
NOW,BV Investment Partners Announces Agreement to Sell GlideFast to ASGN Incorporated,https://www.prnewswire.com/news-releases/bv-investment-partners-announces-agreement-to-sell-glidefast-to-asgn-incorporated-301559909.html,20220602T113000,PR Newswire,"BOSTON, June 2, 2022 /PRNewswire/ -- BV Investment Partners ( BV ) , a middle-market private equity firm focused on the tech-enabled business services, software and IT services sectors, announced today the signing of a definitive agreement to sell GlideFast Consulting, an Elite ServiceNow ...",0.314841,Somewhat-Bullish,0.784586,Bullish,0,broad,
NOW,"Stocks Retreat On Hot Jobs Market, 'Hurricane' Dimon",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-retreats-on-economic-data-hurricane-dimon/,20220601T211100,Investors Business Daily,"Dow Jones Futures: Market Rally Retreats On Economic Data, 'Hurricane Dimon' Investor's Business Daily",-0.179765,Somewhat-Bearish,0.027357,Somewhat-Bullish,0,focused,AI
NOW,SentinelOne  ( S )  XDR-Okta Integration to Boost Incident Response,https://www.zacks.com/stock/news/1932531/sentinelone-s-xdr-okta-integration-to-boost-incident-response,20220601T162600,Zacks Commentary,"SentinelOne (S) unveils the integration of its XDR Platform with Okta, providing a solution to accelerate incident response and minimize data breaches.",0.075181,Neutral,0.20932,Neutral,0,broad,
NOW,"The Zacks Analyst Blog Highlights IBM, Goldman Sachs, Diageo, ServiceNow and Progressive",https://www.zacks.com/stock/news/1932272/the-zacks-analyst-blog-highlights-ibm-goldman-sachs-diageo-servicenow-and-progressive,20220601T132800,Zacks Commentary,"IBM, Goldman Sachs, Diageo, ServiceNow and Progressive are part of Zacks top Analyst Blog.",-0.045986,Neutral,0.077107,Neutral,0,broad,
NOW,Baffle Announces Availability of Baffle Data Protection Service Transform for Apache Kafka® for On-the-Fly Cloud Data Protection,https://www.benzinga.com/pressreleases/22/06/g27497776/baffle-announces-availability-of-baffle-data-protection-service-transform-for-apache-kafka-for-on-,20220601T130700,Benzinga,"SANTA CLARA, Calif., June 01, 2022 ( GLOBE NEWSWIRE ) -- Baffle, Inc. today announced the availability of the Baffle Data Protection Service ( DPS ) Transform that integrates with Apache Kafka® and Confluent Cloud. Developers, data engineers, and operators can now benefit from automated data d",0.06291,Neutral,0.055583,Neutral,0,focused,AI
NOW,5 large companies that will emerge from the tech wreck as even more fearsome,https://www.marketwatch.com/story/5-large-companies-that-will-emerge-from-the-tech-wreck-as-even-more-fearsome-11654026920,20220531T195500,MarketWatch,Technology companies that provide a real value for the economy will stand apart from those that benefited from pandemic-era hype.,0.119192,Neutral,0.03457,Neutral,0,broad,
NOW,"Top Research Reports for IBM, Goldman Sachs & Diageo",https://www.zacks.com/research-daily/1931842/top-research-reports-for-ibm-goldman-sachs-diageo,20220531T163500,Zacks Commentary,"Today's Research Daily features new research reports on 16 major stocks, including IBM (IBM), Goldman Sachs (GS) and Diageo (DEO).",0.036458,Neutral,0.071082,Neutral,0,focused,AI
NOW,Are Options Traders Betting on a Big Move in ServiceNow  ( NOW )  Stock?,https://www.zacks.com/stock/news/1931635/are-options-traders-betting-on-a-big-move-in-servicenow-now-stock,20220531T124600,Zacks Commentary,Investors need to pay close attention to ServiceNow (NOW) stock based on the movements in the options market lately.,-0.08804,Neutral,0.461283,Neutral,0,broad,
NOW,Why Is ServiceNow  ( NOW )  Down 9.8% Since Last Earnings Report?,https://www.zacks.com/stock/news/1930544/why-is-servicenow-now-down-98-since-last-earnings-report,20220527T151500,Zacks Commentary,ServiceNow (NOW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,-0.013467,Neutral,0.589839,Neutral,0,broad,
NOW,Zscaler  ( ZS )  Q3 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/05/27/zscaler-zs-q3-2022-earnings-call-transcript/,20220527T110031,Motley Fool,"ZS earnings call for the period ending March 31, 2022.",0.277253,Somewhat-Bullish,0.004947,Bullish,0,broad,
NOW,ServiceNow  ( NOW )  Expands Portfolio With New Product Launch,https://www.zacks.com/stock/news/1929854/servicenow-now-expands-portfolio-with-new-product-launch,20220526T154600,Zacks Commentary,ServiceNow (NOW) launches its new Procurement Service Management (PSM) solution to automate simple procurement services and accelerate enterprise operations.,0.047368,Neutral,0.634523,Neutral,0,broad,
NOW,JLL Names Larry Quinlan to its Board of Directors,https://www.prnewswire.com/news-releases/jll-names-larry-quinlan-to-its-board-of-directors-301555013.html,20220526T153000,PR Newswire,,0.202442,Somewhat-Bullish,0.093689,Neutral,0,broad,
NOW,CEO pay rose 17% in 2021 as profits soared; workers trailed,https://apnews.com/article/2021-median-ceo-pay-df8a253483aebd48be99f50826ef2b49,20220526T120206,Associated Press,"CEO pay up 17% as profits, stocks soar; workers fall behind The Associated Press",-0.14223,Neutral,0.029772,Neutral,0,focused,AI
NOW,"CEO pay up 17% as profits, stocks soar; workers fall behind",https://apnews.com/article/2021-median-ceo-pay-df8a253483aebd48be99f50826ef2b49,20220526T120206,Associated Press,"This combination photo shows the highest paid male and female CEOs in the S&P 500 index for 2021, as calculated by The Associated Press and Equilar, an executive data firm. Top row, from left, Bill McDermott of ServiceNow, Mary Barra of General Motors, Tim Cook of Apple, Adena Friedman of Nasdaq, ...",-0.139838,Neutral,0.02978,Neutral,0,focused,AI
NOW,Stocks on Sale: Is Salesforce a Buy Now?,https://www.fool.com/investing/2022/05/26/stocks-on-sale-is-salesforce-a-buy-now/,20220526T103000,Motley Fool,A recent sell-off might have created an opportunity to buy Salesforce on the cheap.,0.110553,Neutral,0.081497,Bullish,0,broad,
NOW,"Tech Futures Fall On Nvidia, Twitter Pops; Market Needs This",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rallies-on-fed-signals-twitter-jumps-on-elon-musk-move-nvidia-tumble-on-guidance/,20220525T225700,Investors Business Daily,"Dow Jones Futures: Market Rallies On Fed Signals; Twitter Pops On Elon Musk Move, Nvidia Falls On Guidance Investor's Business Daily",-0.053797,Neutral,0.027291,Somewhat-Bullish,0,focused,AI
NOW,"AST Announces IP3 2022, a Collaborative Fixed-Price, Fixed-Term Patent Buying Program",https://www.benzinga.com/pressreleases/22/05/g27404500/ast-announces-ip3-2022-a-collaborative-fixed-price-fixed-term-patent-buying-program,20220525T190000,Benzinga,"PRINCETON, N.J., May 25, 2022 ( GLOBE NEWSWIRE ) -- AST is announcing the upcoming launch of IP3 2022 ( Industry Patent Purchase Program ) , which connects patent sellers with AST's Member companies who span across multiple industries. These include companies such as Avaya, Cisco, Dolby, Google",0.023,Neutral,0.071198,Neutral,0,broad,
NOW,Where Does ServiceNow Stand With Analysts Post Investor Day?,https://www.benzinga.com/news/22/05/27397873/heres-how-analysts-view-servicenow-post-analyst-day,20220525T160513,Benzinga,"After attending its investor day meet, analysts offered their views on ServiceNow, Inc ( NYSE: NOW ) . Mizuho analyst Gregg Moskowitz said management expressed bullishness on its growth prospects and targeted $11 billion+ of subscription revenue by 2024, and $16 billion+ by 2026, above its initial",0.127694,Neutral,0.289576,Neutral,0,focused,AI
NOW,"Acacia Acquires The Baer Group, a Technology Consulting and Services Provider to Clients Across Commercial and Public Sectors",https://www.prnewswire.com/news-releases/acacia-acquires-the-baer-group-a-technology-consulting-and-services-provider-to-clients-across-commercial-and-public-sectors-301554599.html,20220525T123000,PR Newswire,Newest acquisition integral to Acacia's strategy to address the growing shortage of skilled talent to lead and support digital transformation initiatives,0.073184,Neutral,0.089196,Neutral,0,broad,
NOW,Turnkey Consulting appoints UKISUG's Matt Dale to coordinate strategic partners,https://www.prnewswire.com/news-releases/turnkey-consulting-appoints-ukisugs-matt-dale-to-coordinate-strategic-partners-301553914.html,20220525T070000,PR Newswire,"At Turnkey, Dale will manage and evolve the relationships with key partners as the company continues to grow and looks to formalise the structure of this business channel across the globe. ( Turnkey's partners are technology vendors selected to complement the company's own capabilities and ...",0.080506,Neutral,0.070064,Neutral,0,broad,
NOW,GitLab Inc.'s Partner Ecosystem Expands to Meet Increasing Demand for DevOps Solutions,https://www.globenewswire.com/news-release/2022/05/24/2449427/0/en/GitLab-Inc-s-Partner-Ecosystem-Expands-to-Meet-Increasing-Demand-for-DevOps-Solutions.html,20220524T130000,GlobeNewswire,Partner Program Enables Business Innovation and Growth for Customers Partner Program Enables Business Innovation and Growth for Customers,0.114062,Neutral,0.044881,Neutral,0,broad,
NOW,Zoom Video Communications  ( ZM )  Q1 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/05/24/zoom-video-communications-zm-q1-2023-earnings-call/,20220524T113024,Motley Fool,"ZM earnings call for the period ending March 31, 2022.",0.368019,Bullish,0.004321,Bullish,0,broad,
NOW,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,https://www.zacks.com/stock/news/1927111/why-this-1-growth-stock-could-be-a-great-addition-to-your-portfolio,20220520T134507,Zacks Commentary,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",0.207734,Somewhat-Bullish,0.145408,Neutral,0,broad,
NOW,"Microsoft, Workday Among Wells Fargo Favored Software Stocks",https://www.thestreet.com/investing/microsoft-workday-wells-fargo-favored-software-stocks,20220519T192900,The Street,"'Ultimately, we expect software to again prove deserving of a market premium, driving an eventual rebound,' Wells Fargo said.",0.065256,Neutral,0.118852,Neutral,0,focused,AI
NOW,"Customer Engagement Solutions Market Size to Grow by USD 7.69 Billion | By Component and Geography | Growth, Trends, and Forecasts  ( 2022 - 2026 ) ",https://www.prnewswire.com/news-releases/customer-engagement-solutions-market-size-to-grow-by-usd-7-69-billion--by-component-and-geography--growth-trends-and-forecasts-2022---2026-301550217.html,20220519T093000,PR Newswire,,0.005909,Neutral,0.038849,Neutral,0,broad,
NOW,Why Investors Need to Know This Underrated Cryptocurrency,https://www.fool.com/investing/2022/05/18/why-investors-need-to-know-this-underrated-crypto/,20220518T112900,Motley Fool,Why Hedera stands alone as a unique opportunity within the cryptocurrency space.,0.282762,Somewhat-Bullish,0.064104,Neutral,0,broad,
NOW,Shane Driggers Joins EverCommerce as Chief Human Resources Officer,https://www.globenewswire.com/news-release/2022/05/17/2445330/0/en/Shane-Driggers-Joins-EverCommerce-as-Chief-Human-Resources-Officer.html,20220517T164500,GlobeNewswire,"DENVER, May 17, 2022 ( GLOBE NEWSWIRE ) -- EverCommerce ( NASDAQ: EVCM ) , a leading provider of vertically-tailored SaaS solutions for the service economy, announces that Shane Driggers has joined the EverCommerce senior leadership team as its Chief Human Resources Officer ( CHRO ) .",0.204004,Somewhat-Bullish,0.08792,Neutral,0,focused,AI
NOW,Shane Driggers Joins EverCommerce as Chief Human Resources Officer,https://www.benzinga.com/pressreleases/22/05/g27259236/shane-driggers-joins-evercommerce-as-chief-human-resources-officer,20220517T164500,Benzinga,"DENVER, May 17, 2022 ( GLOBE NEWSWIRE ) -- EverCommerce ( NASDAQ:EVCM ) , a leading provider of vertically-tailored SaaS solutions for the service economy, announces that Shane Driggers has joined the EverCommerce senior leadership team as its Chief Human Resources Officer ( CHRO ) . As CHRO,",0.28512,Somewhat-Bullish,0.08228,Neutral,0,focused,AI
NOW,SERVOS ANNOUNCED AS FIRST PARTNER TO CREATE PUBLIC SECTOR OFFERING BUILT ON SERVICENOW'S NEW PUBLIC SECTOR DIGITAL SERVICES PRODUCT,https://www.benzinga.com/pressreleases/22/05/n27250799/servos-announced-as-first-partner-to-create-public-sector-offering-built-on-servicenows-new-public,20220517T131100,Benzinga,"Servos and ServiceNow deliver packaged business capabilities that improve Government CX in months RICHMOND, Va., May 17, 2022 /PRNewswire/ -- Servos, a human-first, digital transformation consultancy, announced today they are the first partner to create a Public Sector offering, ServosGov, built on",0.153569,Somewhat-Bullish,0.398886,Somewhat-Bullish,0,broad,
NOW,DxSherpa Technologies showcases Digital Transformation Capabilities with ServiceNow Platform across all industries,https://www.benzinga.com/pressreleases/22/05/n27249238/dxsherpa-technologies-showcases-digital-transformation-capabilities-with-servicenow-platform-acros,20220517T123000,Benzinga,"BENAULIM, India, May 17, 2022 /PRNewswire/ -- DxSherpa Technologies showcased their Digital transformation capabilities and shared the insights and experiences in a grand FY 2022-23 Sales Kick-off Meeting. Team was involved in discussions for complete three days to prepare their Strategy to expand t",0.119734,Neutral,0.711954,Neutral,0,broad,
NOW,"Here's what just happened that triggers stock market drops 71% of the time, warns Credit Suisse",https://www.marketwatch.com/story/heres-what-just-happened-that-triggers-stock-market-drops-71-of-the-time-warns-credit-suisse-11652785847,20220517T111100,MarketWatch,"Is the bottom in? There's been a nice bounce since Thursday, but Credit Suisse isn't buying it.",-0.150399,Somewhat-Bearish,0.045629,Neutral,0,broad,
NOW,Who Was the Best Paid CEO of Them all for 2021?,https://www.thestreet.com/investing/best-paid-ceos-kern-zaslav,20220516T210000,The Street,"The median compensation for top CEOs reportedly hit $14.7 million in 2021, a sixth straight record.",-0.011427,Neutral,0.254219,Neutral,0,focused,AI
NOW,Celonis Assembles Industry's Top Companies and Business Leaders on 12-City Execution Management World Tour,https://www.prnewswire.com/news-releases/celonis-assembles-industrys-top-companies-and-business-leaders-on-12-city-execution-management-world-tour-301548146.html,20220516T173000,PR Newswire,"The Celonis World Tour is a series of live in-person events that will feature more than 100 of the industry's top companies, GSIs, industry experts, and Celonis leaders. The discussions will cover a wide range of topics including how to fight inflation, supply shortages, and recessionary factors ...",0.265028,Somewhat-Bullish,0.079078,Somewhat-Bullish,0,broad,
NOW,Customer Engagement Solutions Market worth $32.2 billion by 2027 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/customer-engagement-solutions-market-worth-32-2-billion-by-2027--exclusive-report-by-marketsandmarkets-301546916.html,20220513T150000,PR Newswire,,0.042193,Neutral,0.041989,Neutral,0,broad,
NOW,3 Red-Hot Growth Stocks to Buy in 2022 and Beyond,https://www.fool.com/investing/2022/05/12/3-red-hot-growth-stocks-to-buy-in-2022-and-beyond/,20220512T105500,Motley Fool,"CrowdStrike, Twilio, and ServiceNow are all still great long-term buys.",0.051354,Neutral,0.110133,Neutral,0,broad,
NOW,New Apprenticeship Leverages ServiceNow to Facilitate Internal Growth and Streamline Data Processes,https://www.benzinga.com/pressreleases/22/05/g27153002/new-apprenticeship-leverages-servicenow-to-facilitate-internal-growth-and-streamline-data-processe,20220511T213700,Benzinga,"San Antonio, Texas, May 11, 2022 ( GLOBE NEWSWIRE ) -- New Apprenticeship ( NEW ) , is leveraging the power of ServiceNow, a strategic IT management platform, to build, execute, and scale their programs and business operations to better provide skilled, diverse tech talent to U.S. employers. Wi",0.289546,Somewhat-Bullish,0.54572,Somewhat-Bullish,0,focused,ML
NOW,"Trianz is positioned as a 'Market Leader' in ISG Provider Lens™ ServiceNow Ecosystem Partners Report, U.S. 2022",https://www.prnewswire.com/news-releases/trianz-is-positioned-as-a-market-leader-in-isg-provider-lens-servicenow-ecosystem-partners-report-us-2022-301543849.html,20220510T130000,PR Newswire,"Trianz is positioned as a 'Market Leader' in ISG Provider Lens™ ServiceNow Ecosystem Partners Report, US 2022 PR Newswire",0.085847,Neutral,0.645341,Neutral,0,broad,
NOW,Prominent VC Warns Markets Could Fall 'Quite A Bit More',https://markets.businessinsider.com/news/stocks/prominent-vc-warns-markets-could-fall-quite-a-bit-more-1031440844,20220510T093628,Business Insider,"After a nice upward move on the day of the Fed rate hike, the market has retreated sharply in the three subsequent sessions. The sell-off is quite done yet, according to Redpoint Ventures.",-0.148399,Neutral,0.124744,Neutral,0,broad,
NOW,Prominent VC Warns Markets Could Fall 'Quite A Bit More',https://www.benzinga.com/analyst-ratings/analyst-color/22/05/27098789/after-recent-stock-sell-off-this-analyst-warns-markets-could-fall-quite-a-bit-more,20220510T093628,Benzinga,"After a nice upward move on the day of the Fed rate hike, the market has retreated sharply in the three subsequent sessions. The sell-off is quite done yet, according to Redpoint Ventures.
The Fall: Between Wednesday and Monday, the SPDR S&P 500 ETF Trust  ( NYSE: SPY )  has lost over 7%. The weakne",-0.161681,Somewhat-Bearish,0.106921,Neutral,0,broad,
NOW,EverCommerce Inc.  ( EVCM )  Q1 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/05/10/evercommerce-inc-evcm-q1-2022-earnings-call-transc/,20220510T093041,Motley Fool,"EVCM earnings call for the period ending March 31, 2022.",0.308105,Somewhat-Bullish,0.005578,Bullish,0,broad,
NOW,Compass Appoints Shopify CTO Allan Leinwand to Its Board of Directors,https://www.prnewswire.com/news-releases/compass-appoints-shopify-cto-allan-leinwand-to-its-board-of-directors-301542969.html,20220509T200500,PR Newswire,"""Allan is widely recognized as an engineering visionary who has applied his experience and passion for technology to reducing the barriers entrepreneurs face as they grow their businesses,"" said Robert Reffkin, Founder, Chairman and CEO of Compass. ""One of our core principles at Compass is to 'maximize your strengths' and Allan's strong engineering leadership background will ensure we continue to focus on investing in technology that empowers Compass agents with more time and tools so they can provide great experiences to their clients.""",0.20176,Somewhat-Bullish,0.169022,Neutral,0,focused,AI
NOW,Stocks That Hit 52-Week Lows On Friday,https://www.benzinga.com/markets/options/22/05/27050916/52-weeks-high-and-low-article,20220506T160650,Benzinga,"On Friday, 1043 companies hit new 52-week lows.
Interesting Points From Today's 52-Week Lows:
The largest company by market cap to set a new 52-week low was Amazon.com  ( NASDAQ:AMZN ) .
The smallest company by market cap to set a new 52-week low was Digital Brands Group  ( NASDAQ:DBGI ) .
Digital B",-0.018654,Neutral,0.002733,Neutral,0,broad,
NOW,"Why Microsoft, ServiceNow And Coca-Cola Are Among This Investor's Top Stock Picks",https://www.benzinga.com/trading-ideas/long-ideas/22/05/27031883/why-microsoft-servicenow-and-coco-cola-are-among-this-investors-top-stock-picks,20220505T195939,Benzinga,"The Federal Reserve raised rates by 50 basis points on Wednesday, marking the first rate hike of at least half a percentage point in more than 20 years. Stocks surged following the announcement, but have pulled back significantly on Thursday.
Laffer Tengler Investments' Nancy Tengler sees opportunit",0.122195,Neutral,0.14638,Somewhat-Bullish,0,focused,AI
NOW,Nuvolo Announces Appointment of Jim Wilton as Chief Product Officer,https://www.prnewswire.com/news-releases/nuvolo-announces-appointment-of-jim-wilton-as-chief-product-officer-301537137.html,20220505T130000,PR Newswire,Workplace software veteran with 20+ years of experience in IWMS will lead product innovation to accelerate Nuvolo's industry leadership and strong growth trajectory,0.348925,Somewhat-Bullish,0.259635,Somewhat-Bullish,0,broad,
NOW,Open Text  ( OTEX )  Q3 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/05/05/open-text-otex-q3-2022-earnings-call-transcript/,20220505T080051,Motley Fool,"OTEX earnings call for the period ending March 31, 2022.",0.25179,Somewhat-Bullish,0.006191,Somewhat-Bullish,0,broad,
NOW,Looking Back at Hot Tech IPOs From a Decade Ago,https://www.fool.com/investing/2022/05/04/looking-back-a-decade-at-hot-tech-ipos/,20220504T100000,Motley Fool,What investors can learn from recent history.,-0.077206,Neutral,0.12394,Neutral,0,broad,
NOW,Why ServiceNow Stock Slipped 14% in April,https://www.fool.com/investing/2022/05/04/why-servicenow-stock-slipped-14-in-april/,20220504T045410,Motley Fool,A strong earnings report wasn't enough to buck the macro headwinds.,0.122316,Neutral,0.78832,Neutral,0,broad,
NOW,Freshworks Inc.  ( FRSH )  Q1 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/05/04/freshworks-inc-frsh-q1-2022-earnings-call-transcri/,20220504T040045,Motley Fool,"FRSH earnings call for the period ending March 31, 2022.",0.301167,Somewhat-Bullish,0.004716,Neutral,0,broad,
NOW,"Software Growth Stocks To Buy, Watch Or Sell Amid Nasdaq Volatility",https://www.investors.com/news/technology/software-stocks-software-growth-stocks/,20220502T141100,Investors Business Daily,Software Growth Stocks To Buy As Digital Transformation Drives Growth Investor's Business Daily,-0.022535,Neutral,0.036778,Neutral,0,focused,AI
NOW,$100 Invested In ServiceNow 5 Years Ago Would Be Worth This Much,https://www.benzinga.com/news/earnings/22/04/26899933/100-invested-in-this-stock-5-years-ago-would-be-worth-this-much,20220429T143246,Benzinga,"ServiceNow  ( NYSE:NOW )  has outperformed the market over the past 5 years by 27.29% on an annualized basis producing an average annual return of 39.48%. Currently, ServiceNow has a market capitalization of $100.50 billion. 
Buying $100 In NOW: If an ...Full story available on Benzinga.com",-0.013474,Neutral,0.572601,Neutral,0,focused,AI
NOW,Atlassian  ( TEAM )  Q3 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/04/29/atlassian-team-q3-2022-earnings-call-transcript/,20220429T053018,Motley Fool,"TEAM earnings call for the period ending March 31, 2022.",0.340099,Somewhat-Bullish,0.008499,Neutral,0,broad,
NOW,"Tech Futures Fall On Apple, Amazon",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-amazon-hit-techs-after-market-rebound-elon-musk-sells-tesla-stock/,20220429T015600,Investors Business Daily,"Dow Jones Futures: Apple, Amazon Hit Techs After Market Rebound; Elon Musk Sells Tesla Stock Investor's Business Daily",-0.136262,Neutral,0.027539,Bullish,0,focused,AI
NOW,"Apple, Amazon Lead Earnings Movers After Stocks Surge",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rallies-powerfully-on-facebook-apple-earnings-amazon-fall/,20220428T212000,Investors Business Daily,"Dow Jones Futures: Market Rallies Powerfully On Facebook; Apple Earnings Strong, Amazon Tumbles Investor's Business Daily",-0.090992,Neutral,0.030815,Bullish,0,focused,AI
NOW,"Stocks making the biggest moves midday: Meta, McDonald's, Teladoc, Ford and more",https://www.cnbc.com/2022/04/28/stocks-making-the-biggest-moves-midday-meta-mcdonalds-teladoc-ford-and-more.html,20220428T170514,CNBC,These are the stocks posting the largest moves in midday trading.,-0.214953,Somewhat-Bearish,0.11449,Neutral,0,broad,
NOW,3 Tech Stocks To Watch Today After Earnings Reports,https://stockmarket.com/featured/3-tech-stocks-to-watch-today-after-earnings-reports-2022-04-28,20220428T170027,StockMarket.com,"Could strong earnings be enough to build the case for these tech stocks?
The post 3 Tech Stocks To Watch Today After Earnings Reports appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",0.132273,Neutral,0.077306,Somewhat-Bullish,0,broad,
NOW,ServiceNow  ( NOW )  Q1 Earnings & Revenues Surpass Estimates,https://www.zacks.com/stock/news/1910513/servicenow-now-q1-earnings-revenues-surpass-estimates,20220428T165000,Zacks Commentary,ServiceNow's (NOW) first-quarter 2022 results reflect strong uptake of the company's digital workflows and solid subscription revenues.,0.046762,Neutral,0.622531,Neutral,0,broad,
NOW,This Is What Whales Are Betting On ServiceNow,https://www.benzinga.com/markets/options/22/04/26874108/this-is-what-whales-are-betting-on-servicenow,20220428T160459,Benzinga,"Someone with a lot of money to spend has taken a bearish stance on ServiceNow  ( NYSE:NOW ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i",0.018851,Neutral,0.62576,Neutral,0,focused,AI
NOW,Why ServiceNow Stock Is Soaring Today,https://www.fool.com/investing/2022/04/28/why-servicenow-stock-is-soaring-today/,20220428T155054,Motley Fool,"Despite a rally for the stock today, the software company's share price is still down 25% year to date.",0.023036,Neutral,0.448316,Neutral,0,broad,
NOW,"Stock Market Today: Dow Jones, S&P 500 Climbs; Meta Beat Expectations With Solid Earnings",https://stockmarket.com/featured/stock-market-today-dow-jones-s-meta-beat-expectations-with-solid-earnings-2022-04-28,20220428T142009,StockMarket.com,"Markets are up today after more tech giants report their earnings this week.
The post Stock Market Today: Dow Jones, S&P 500 Climbs; Meta Beat Expectations With Solid Earnings appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",-0.016262,Neutral,0.042226,Neutral,0,broad,
