ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,Tencent Music shares debut on Hong Kong stock exchange,https://www.aljazeera.com/economy/2022/9/21/tencent-music-shares-debut-on-hong-kong-stock-exchange,20220921T064209,Al Jareeza,Firm is latest US-listed Chinese firm to opt for a second listing to offset the threat of being delisted in New York. China's Tencent Music Entertainment Group shares started trading at $18 Hong Kong dollars ( $2.29 ) each in the company's Hong Kong listing debut.,-0.133159,Neutral,0.150592,Neutral,0,focused,AI
TME,Tencent Music rises in Hong Kong as city stirs from listing slump,https://www.scmp.com/business/banking-finance/article/3193233/tencent-music-shares-rise-hong-kong-debut-asias-third,20220921T034107,South China Morning Post,The positive response to Tencent Music's listing is a shot of confidence for the growing queue of Chinese companies that are seeking a sanctuary closer to home amid rising US-China tension.,0.119979,Neutral,0.443626,Bullish,0,broad,
TME,Tencent Music Entertainment Has Muted Debut in Hong Kong,https://www.marketwatch.com/story/tencent-music-entertainment-has-muted-debut-in-hong-kong-271663729392,20220921T030300,MarketWatch,Tencent Music Entertainment Group made a muted debut in Hong Kong as the music-streaming platform became the latest U.S.-listed Chinese company to have its shares traded closer to home.,0.10413,Neutral,0.213048,Neutral,0,focused,AI
TME,Hong Kong stocks slide before Fed decision as HSBC sees China property slump,https://www.scmp.com/business/markets/article/3193226/alibaba-byd-lead-hong-kong-stock-losses-fed-rate-decision-hsbc,20220921T025115,South China Morning Post,Stocks trade near the lowest levels since the mid-March crash with traders worried about the communications from the Federal Reserve later tonight. HSBC predicts more pain in China's property market.,-0.373998,Bearish,0.092927,Neutral,0,focused,AI
TME,Tencent Music shares open at HK$18 each in Hong Kong debut,https://www.reuters.com/markets/europe/tencent-music-shares-set-open-hk18-each-hong-kong-debut-2022-09-21/,20220921T014200,Reuters,"Register now for FREE unlimited access to Reuters.com Register The logo of China's Tencent Music Entertainment Group is seen next to an earphone in this illustration picture taken March 22, 2021. REUTERS/Florence Lo/Illustration/File Photo",-0.007149,Neutral,0.255641,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Successfully Listed on Hong Kong Stock Exchange - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/22/09/n28942433/tencent-music-entertainment-group-successfully-listed-on-hong-kong-stock-exchange,20220921T013000,Benzinga,"SHENZHEN, China, Sept. 20, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, announced on September 21, 2022 ( Beijing/Hong Kong Time ) that it has successfully listed, by way of ...",0.314274,Somewhat-Bullish,0.480536,Bullish,0,focused,AI
TME,Buyers of Tencent Music 'digital collectibles' ask for refunds,https://www.scmp.com/tech/big-tech/article/3193153/buyers-tencent-music-digital-collectibles-ask-refunds-hype-cools-and,20220920T120012,South China Morning Post,"Some users of QQ Music, a music streaming app operated by Tencent Music Entertainment Group, said they wanted a refund for their NFTs.",-0.09672,Neutral,0.299478,Neutral,0,focused,AI
TME,Spotify-backed Tencent Music to go ahead with secondary Hong Kong listing,https://www.scmp.com/business/banking-finance/article/3192568/spotify-backed-online-music-platform-tencent-music-go,20220915T060517,South China Morning Post,"The NYSE-listed company has proposed the listing of its class A ordinary shares by way of introduction on the main board of the Hong Kong stock exchange, according to exchange filings on Thursday.",0.113138,Neutral,0.057767,Neutral,0,focused,AI
TME,Tencent Music Enter Gr  ( NYSE:TME )  - Tencent Music Entertainment Group Announces Board Changes,https://www.benzinga.com/pressreleases/22/09/n28874664/tencent-music-entertainment-group-announces-board-changes,20220914T234200,Benzinga,"SHENZHEN, China, Sept. 14, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, announced on September 15, 2022 ( Beijing/Hong Kong Time ) the resignation of Mr. Liang Tang from the board of ...",0.298956,Somewhat-Bullish,0.414559,Bullish,0,focused,AI
TME,Tencent Music Enter Gr  ( NYSE:TME )  - Tencent Music Entertainment Group Announces Proposed Secondary Listing on Hong Kong Stock Exchange,https://www.benzinga.com/pressreleases/22/09/n28874644/tencent-music-entertainment-group-announces-proposed-secondary-listing-on-hong-kong-stock-exchange,20220914T234000,Benzinga,"SHENZHEN, China, Sept. 14, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, announced on September 15, 2022 ( Beijing/Hong Kong Time ) the proposed secondary listing of its Class A ordinary ...",0.223565,Somewhat-Bullish,0.287762,Somewhat-Bullish,0,focused,AI
TME,"Bitcoin  ( BTC/USD ) , Ethereum  ( ETH/USD )  - Top Financial Stories Wednesday, September 14: Multiple Antitrust Setbacks For Google, Bitcoin Crashes, Visa Finds New Gun Control System Ineffective And More…",https://www.benzinga.com/general/biotech/22/09/28863280/benzinga-before-the-bell-and-other-top-financial-stories-wednesday-september-14,20220914T122449,Benzinga,South Korea has imposed fines to the tune of millions of dollars on Alphabet Inc's GOOG GOOGL Google and Meta Platforms Inc META following accusations of privacy law violations. The Personal Information Protection Commission said it fined Google 69.2 billion won ( $50 million ) and Meta 30.8 ...,0.019217,Neutral,0.063763,Neutral,0,focused,AI
TME,Tencent Music Enter Gr  ( NYSE:TME )  - Tencent Music Pushes Hong Kong Listing As Soon As Next Week: Report,https://www.benzinga.com/news/large-cap/22/09/28861556/tencent-music-pushes-hong-kong-listing-as-soon-as-next-week-report,20220914T113009,Benzinga,"Tencent Music Entertainment Group TME is working with advisers on the preparations for its second listing in Hong Kong, intending to start trading as soon as next week, Bloomberg reported citing people familiar with the matter. The company said marketing activities could start as early as in the ...",0.081938,Neutral,0.574235,Somewhat-Bullish,0,focused,AI
TME,"Zacks.com featured highlights include Stellantis, Suzano, Baidu, Tencent Music and Delek",https://www.zacks.com/stock/news/1980200/zackscom-featured-highlights-include-stellantis-suzano-baidu-tencent-music-and-delek,20220914T091400,Zacks Commentary,"Stellantis, Suzano, Baidu, Tencent Music and Delek have been highlighted in this Screen of The Week article.",0.357222,Bullish,0.215757,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Sponsored ADR  ( TME )  Recently Broke Out Above the 20-Day Moving Average,https://www.zacks.com/stock/news/1979807/tencent-music-entertainment-group-sponsored-adr-tme-recently-broke-out-above-the-20-day-moving-average,20220913T133503,Zacks Commentary,Should investors be excited or worried when a stock crosses above the 20-day simple moving average?,0.378254,Bullish,0.702434,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Sponsored ADR  ( TME )  Just Overtook the 200-Day Moving Average,https://www.zacks.com/stock/news/1979808/tencent-music-entertainment-group-sponsored-adr-tme-just-overtook-the-200-day-moving-average,20220913T133004,Zacks Commentary,Is it a good or bad thing when a stock surpasses resistance at the 200-day simple moving average?,0.311968,Somewhat-Bullish,0.84035,Bullish,0,focused,AI
TME,5 Best GARP Stocks Based on Discounted PEG Ratio,https://www.zacks.com/stock/news/1979712/5-best-garp-stocks-based-on-discounted-peg-ratio,20220913T124900,Zacks Commentary,"Here are five stocks, STLA, SUZ, BIDU, TME and DK, which qualify our value-based screening criteria.",0.382607,Bullish,0.187463,Somewhat-Bullish,0,broad,
TME,Tencent Music Enter Gr  ( NYSE:TME )  - Here's Why Tencent Music Entertainment Group Shares Are Rising,https://www.benzinga.com/markets/penny-stocks/22/09/28813196/heres-why-tencent-music-entertainment-group-shares-are-rising,20220909T160054,Benzinga,Tencent Music Entertainment Group - ADR TME shares are trading higher by 6.83% to $4.85 Friday morning as Chinese stocks gain following slower-than-expected China inflation data.,0.080234,Neutral,0.622414,Somewhat-Bullish,0,focused,AI
TME,The Adoption of Artificial Intelligence And Machine Learning In The Music Streaming Market Is Gaining Popularity As Per The Business Research Company's Music Streaming Market Global Market Report 2022,https://www.benzinga.com/pressreleases/22/09/g28780111/the-adoption-of-artificial-intelligence-and-machine-learning-in-the-music-streaming-market-is-gain,20220907T153000,Benzinga,"LONDON, Sept. 07, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the music streaming market, artificial intelligence and machine learning in music streaming devices are the key trends in the music streaming market.",0.295284,Somewhat-Bullish,0.051003,Neutral,0,focused,"artificial intelligence, machine learning, AI"
TME,TME vs. RELX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/1977034/tme-vs-relx-which-stock-is-the-better-value-option,20220906T154004,Zacks Commentary,Investors looking for stocks in the Internet - Content sector might want to consider either Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - Free Report ) or RELX PLC ( RELX Quick QuoteRELX - Free Report ) . But which of these two stocks is more attractive to value investors?,0.525654,Bullish,0.717937,Bullish,0,focused,AI
TME,"Adtran  ( ADTN ) ,  ( ATXG )  - Bed Bath & Beyond, Eiger BioPharmaceuticals And Some Other Big Stocks Moving Lower On Tuesday",https://www.benzinga.com/news/22/09/28760137/bed-bath-beyond-eiger-biopharmaceuticals-and-some-other-big-stocks-moving-lower-on-tuesday,20220906T150854,Benzinga,"ProKidney Corp. PROK shares tumbled 31.3% to $7.01. ProKidney recently named Glenn Schulman, PharmD, MPH, as Senior Vice President of Investor Relations. Eiger BioPharmaceuticals, Inc.",-0.132454,Neutral,0.255641,Bearish,0,broad,
TME, ( TME )  - Tencent Music Entertainment Group Partners with Billboard to Promote Global Development of High-Quality Chinese Music,https://www.benzinga.com/pressreleases/22/08/n28696571/tencent-music-entertainment-group-partners-with-billboard-to-promote-global-development-of-high-qu,20220831T090000,Benzinga,"SHENZHEN, China, Aug. 31, 2022 /PRNewswire/ -- Today, Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, announces an exciting new partnership with Billboard.",0.410403,Bullish,0.626259,Bullish,0,focused,AI
TME,Will Tencent Music Entertainment Group Sponsored ADR  ( TME )  Gain on Rising Earnings Estimates?,https://www.zacks.com/stock/news/1973694/will-tencent-music-entertainment-group-sponsored-adr-tme-gain-on-rising-earnings-estimates,20220829T162007,Zacks Commentary,"Tencent Music Entertainment Group Sponsored ADR (TME) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",0.3943,Bullish,0.535653,Bullish,0,focused,AI
TME,Are Options Traders Betting on a Big Move in Tencent Music  ( TME )  Stock?,https://www.zacks.com/stock/news/1973633/are-options-traders-betting-on-a-big-move-in-tencent-music-tme-stock,20220829T144400,Zacks Commentary,Investors need to pay close attention to Tencent Music (TME) stock based on the movements in the options market lately.,0.106781,Neutral,0.233556,Neutral,0,broad,
TME,How Much Upside is Left in Tencent Music Entertainment Group Sponsored ADR  ( TME ) ? Wall Street Analysts Think 29%,https://www.zacks.com/stock/news/1973464/how-much-upside-is-left-in-tencent-music-entertainment-group-sponsored-adr-tme-wall-street-analysts-think-29,20220829T135522,Zacks Commentary,"The average of price targets set by Wall Street analysts indicates a potential upside of 29.5% in Tencent Music Entertainment Group Sponsored ADR (TME). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate ...",0.215571,Somewhat-Bullish,0.282886,Somewhat-Bullish,0,focused,AI
TME,Goldman Sachs: odds of Chinese firms being delisted in US down by almost half,https://www.scmp.com/business/markets/article/3190521/goldman-sachs-odds-chinese-firms-being-booted-us-exchanges-down,20220829T061045,South China Morning Post,Markets are now pricing in around a 50 per cent chance of them being delisted based on a new delisting risk model created by the US bank. That compares with a high of 95 per cent in mid-March.,0.043164,Neutral,0.058472,Somewhat-Bearish,0,broad,
TME,"Why Shares of Alibaba, JD.com, and Tencent Music Entertainment Group Are Rising Today",https://www.fool.com/investing/2022/08/24/why-shares-of-alibaba-jdcom-and-tencent-music-ente/,20220824T191010,Motley Fool,"Several key Chinese stocks were rising on recent macro news in China, as well as bullish Wall Street sentiment.",0.11676,Neutral,0.146916,Somewhat-Bullish,0,focused,AI
TME,"Turquoise Hill Resources, Intuit And Some Other Big Stocks Moving Higher On Wednesday",https://www.benzinga.com/news/22/08/28617950/turquoise-hill-resources-intuit-and-some-other-big-stocks-moving-higher-on-wednesday,20220824T145253,Benzinga,"Turquoise Hill Resources Ltd. TRQ climbed 25% to $29.14 after Rio Tinto Group raised its offer to buy out Turquoise Hill Resources. Farfetch Limited FTCH shares climbed 18.9% to $9.32 after the company announced the acquisition of a 47.5% stake in YNAP. Peloton Interactive, Inc.",0.255788,Somewhat-Bullish,0.123209,Somewhat-Bullish,0,focused,AI
TME,China's Tencent Music beats revenue estimates as paying users rise,https://www.reuters.com/business/media-telecom/chinas-tencent-music-beats-quarterly-revenue-estimates-2022-08-15/,20220815T201200,Reuters,"The logo of China's Tencent Music Entertainment Group is seen next to an earphone in this illustration picture taken March 22, 2021. REUTERS/Florence Lo/Illustration",0.088496,Neutral,0.368773,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Second Quarter 2022 Unaudited Financial Results,https://www.benzinga.com/pressreleases/22/08/n28502843/tencent-music-entertainment-group-announces-second-quarter-2022-unaudited-financial-results,20220815T200500,Benzinga,"SHENZHEN, China, Aug. 15, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the second quarter ended June 30, 2022.",0.325005,Somewhat-Bullish,0.114483,Somewhat-Bullish,0,focused,AI
TME,"Snap, Gilead Sciences And Some Other Big Stocks Moving Higher On Monday",https://www.benzinga.com/news/22/08/28499566/snap-gilead-sciences-and-some-other-big-stocks-moving-higher-on-monday,20220815T170200,Benzinga,"Magic Empire Global Limited MEGL shares climbed 80.9% to $14.87 on volatility following the company's IPO earlier this month. Viridian Therapeutics, Inc. VRDN surged 57.7% to $23.23 after the company reported better-than-expected Q2 sales results.",0.192866,Somewhat-Bullish,0.196344,Neutral,0,broad,
TME,Fear & Greed Index Inches Northwards Amid Sharp Rise In US Stocks,https://www.benzinga.com/news/earnings/22/08/28489381/fear-greed-index-inches-northwards-amid-sharp-rise-in-us-stocks,20220815T095256,Benzinga,"The CNN Money Fear and Greed index is slowly inching toward the ""greed"" zone, but still remained in the ""neutral"" zone on Monday following a sharp rise in the US stocks on Friday.",0.055194,Neutral,0.15697,Neutral,0,focused,AI
TME,"U.S. Stock Futures Lower After S&P 500, Nasdaq Record Gains For 4th Consecutive Week",https://www.benzinga.com/news/earnings/22/08/28489243/u-s-stock-futures-lower-after-s-p-500-nasdaq-record-gains-for-4th-consecutive-week,20220815T092712,Benzinga,U.S. stock futures traded lower in early pre-market trade on Friday after recording gains in the previous session. Investors are awaiting earnings results from Tencent Music Entertainment Group TME and Ferroglobe PLC GSM. The Empire State manufacturing index for August is scheduled for release at ...,0.007172,Neutral,0.100518,Neutral,0,focused,AI
TME,"Best Buy, Li Auto And 3 Stocks To Watch Heading Into Monday",https://www.benzinga.com/news/earnings/22/08/28488764/best-buy-li-auto-and-3-stocks-to-watch-heading-into-monday,20220815T073917,Benzinga,"With US stock futures trading lower this morning on Monday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Li Auto Inc. LI to report a quarterly loss at $0.06 per share on revenue of $1.12 billion before the opening bell.",0.168699,Somewhat-Bullish,0.167322,Somewhat-Bullish,0,broad,
TME,"Ethereum Moves Lower But Remains Above 1,900; Here Are The Top Crypto Movers For Monday",https://www.benzinga.com/markets/cryptocurrency/22/08/28488536/ethereum-moves-lower-but-remains-above-1-900-here-are-the-top-crypto-movers-for-monday,20220815T063030,Benzinga,"Bitcoin BTC/USD, the world's most valuable cryptocurrency, edged higher, surpassing the $24,600 mark on Monday. The second-most valued cryptocurrency, Ethereum ETH/USD, meanwhile, traded lower, but still remained above the $1,900 level this morning.",0.080739,Neutral,0.182506,Neutral,0,focused,AI
TME,"Walmart, Home Depot earnings, retail sales, existing home sales top week ahead",https://www.foxbusiness.com/markets/walmart-home-depot-earnings-retail-sales-existing-home-sales-week-ahead,20220814T170448,Fox Business News,"The retail sector will be a major focus this week with investors digesting July's sales data on Wednesday and corporate earnings throughout the week from major players, including Walmart, Home Depot, Lowe's, Target, TJX Companies and Kohl's.",0.15626,Somewhat-Bullish,0.073773,Neutral,0,focused,AI
TME,"Ray Dalio's Bridgewater Drops Alibaba, JD.com But Bulks Up On This Chinese Tech Stock",https://www.benzinga.com/markets/asia/22/08/28469573/ray-dalios-bridgewater-associates-exits-positions-in-alibaba-jd-com-but-bulks-up-on-this-chinese-tec,20220812T154600,Benzinga,"Bridgewater Associates, billionaire investor Ray Dalio's hedge fund, has wiped its portfolio clean of almost all Chinese stocks. What Happened: Bridgewater, which Dalio founded in 1975, sold all 7.48 million shares Alibaba Group Holding Limited BABA it held at the end of the second quarter, 13F ...",0.180109,Somewhat-Bullish,0.15347,Somewhat-Bullish,0,focused,AI
TME,"Manifestations, Insights and Underlying Logic Behind adidas' Digitalization Strategy",https://www.prnewswire.com/news-releases/manifestations-insights-and-underlying-logic-behind-adidas-digitalization-strategy-301605038.html,20220812T140700,PR Newswire,"SHANGHAI, Aug. 12, 2022 /PRNewswire/ -- As part of its China for China strategy, world-famous German sports brand adidas has recently launched a series of localized digital marketing campaigns, including Yeezy Day and Tmall Super Brand Day.",0.338814,Somewhat-Bullish,0.017306,Neutral,0,focused,AI
TME,"Esports Live Streams Market and Esport Gambling Market Size-Share, Growth [2022-2028] | Industry Demands, Latest Innovations & Technology, Competative Analysis, Industry Plans, Business Challenges, Opportunities, and SWOT Analysis",https://www.benzinga.com/pressreleases/22/08/g28471678/esports-live-streams-market-and-esport-gambling-market-size-share-growth-2022-2028-industry-demand,20220812T115622,Benzinga,"Pune, Aug. 12, 2022 ( GLOBE NEWSWIRE ) -- Global Esports Live Streams Market Outlook To 2028: The ""Esports Live Streams Market"" Report provides insightful data on business strategies, top industry trends, growth opportunities, and challenges of top key players.",0.263511,Somewhat-Bullish,0.037184,Neutral,0,broad,
TME,"Baillie Gifford Nearly Cuts Alibaba Position, Sells Tesla Shares - But Buys More Of This Chinese EV Maker",https://www.benzinga.com/trading-ideas/long-ideas/22/08/28414768/baillie-gifford-nearly-closes-positions-in-alibaba-jd-com-dumps-tesla-stake-but-adds-mor,20220809T125612,Benzinga,"Scotland-based investment management firm Baillie Gifford reshuffled its portfolio in the second quarter, with the noteworthy change being a drastic cut in its holding of Chinesed stocks, a 13F filing by the firm on Monday showed.",0.123096,Neutral,0.128135,Somewhat-Bullish,0,focused,AI
TME,TME vs. RELX: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/1965465/tme-vs-relx-which-stock-should-value-investors-buy-now,20220808T154009,Zacks Commentary,TME vs. RELX: Which Stock Is the Better Value Option?,0.494474,Bullish,0.676678,Bullish,0,broad,
TME,"Universal Music Group N.V. Reports Financial Results for the Second Quarter and Half Year Ended June 30, 2022",https://www.benzinga.com/pressreleases/22/07/n28228483/universal-music-group-n-v-reports-financial-results-for-the-second-quarter-and-half-year-ended-jun,20220727T154500,Benzinga,"Revenue of €2,535 million, representing growth of 17.3% year-over-year in constant currency, driven by strong growth across all segments. Adjusted EBITDA increased 8.3% year-over-year in constant currency as certain one-time items, discussed below, and a rebound in lower-margin merchandising ...",0.215384,Somewhat-Bullish,0.01291,Neutral,0,focused,AI
TME,TME or RELX: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/1955912/tme-or-relx-which-is-the-better-value-stock-right-now,20220721T154012,Zacks Commentary,TME vs. RELX: Which Stock Is the Better Value Option?,0.496733,Bullish,0.723718,Bullish,0,broad,
TME,"Global Movies and Entertainment Market  ( 2022 to 2030 )  - Size, Share & Trends Analysis Report",https://www.benzinga.com/pressreleases/22/07/n28137691/global-movies-and-entertainment-market-2022-to-2030-size-share-trends-analysis-report,20220720T164500,Benzinga,"DUBLIN, July 20, 2022 /PRNewswire/ -- The ""Movies and Entertainment Market Size, Share & Trends Analysis Report by Product ( Movies, Music & Videos ) , by Region, and Segment Forecasts, 2022-2030"" report has been added to ResearchAndMarkets.com's offering.",0.352175,Bullish,0.079,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Launches TME Business Intelligence for Artists to Empower Partners,https://www.prnewswire.com/news-releases/tencent-music-entertainment-group-launches-tme-business-intelligence-for-artists-to-empower-partners-301584796.html,20220713T030000,PR Newswire,"SHENZHEN, China, July 12, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) ( NYSE: TME ) , the leading online music and audio entertainment platform in China, today launched TME Business Intelligence for Artists to provide partners with services that enable ...",0.409028,Bullish,0.85246,Bullish,0,focused,AI
TME,Universal Music Group Updates Greater China Option Agreement,https://www.prnewswire.com/news-releases/universal-music-group-updates-greater-china-option-agreement-301569743.html,20220616T160000,PR Newswire,"HILVERSUM, Netherlands, June 16, 2022 /PRNewswire/ -- Universal Music Group N.V. ( ""UMG"" or ""the Company"" ) announced today that the terms of the previously disclosed Greater China Option Agreement ( the ""Original Agreement"" ) entered into between UMG's subsidiary, Universal International Music ...",0.003275,Neutral,0.162802,Neutral,0,broad,
TME,Tencent Music Entertainment Group Announces Board Changes,https://www.benzinga.com/pressreleases/22/05/n27435986/tencent-music-entertainment-group-announces-board-changes,20220527T100000,Benzinga,"SHENZHEN, China, May 27, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced that Mr. Martin Chi Ping Lau, who has served as a director of the Company's Board of Direc",0.103941,Neutral,0.6338,Neutral,0,focused,AI
TME,Is the Options Market Predicting a Spike in Tencent Music  ( TME )  Stock?,https://www.zacks.com/stock/news/1929510/is-the-options-market-predicting-a-spike-in-tencent-music-tme-stock,20220526T124200,Zacks Commentary,Investors need to pay close attention to Tencent Music (TME) stock based on the movements in the options market lately.,-0.081042,Neutral,0.239895,Somewhat-Bearish,0,broad,
TME,3 Stocks to Avoid This Week,https://www.fool.com/investing/2022/05/23/3-stocks-to-avoid-this-week/,20220523T123000,Motley Fool,These investments seem pretty vulnerable right now.,-0.350502,Bearish,0.05654,Bearish,0,broad,
TME,Fading Producer of China's 'The Voice' Files for Hong Kong IPO,https://www.benzinga.com/markets/penny-stocks/22/05/27325424/fading-producer-of-chinas-the-voice-files-for-hong-kong-ipo,20220520T150924,Benzinga,"Key Takeaways: Variety show producer Star CM has filed for a Hong Kong IPO, seeking funds to revive its fading fortunes Revenue from the company's flagship ""Sing! China"" dropped from 1.14 billion yuan during its heyday in 2015 to just 252 million yuan last year. By Ken Lo The company behind ""Sing!",-0.13687,Neutral,0.077119,Neutral,0,broad,
TME,"LPR Cut & WHO Approval Of China Vaccine Catalyze Markets, Week In Review",https://www.forbes.com/sites/brendanahern/2022/05/20/lpr-cut--who-approval-of-china-vaccine-catalyze-markets-week-in-review/,20220520T144213,Forbes,"Asian equities were mostly higher overnight as only Malaysia declined, and by only -0.02%.",-0.11598,Neutral,0.047055,Bearish,0,broad,
TME,Tencent Music Entertainment Announces First Digital Commemorative Trophy in China's Music Industry,https://www.benzinga.com/pressreleases/22/05/n27317207/tencent-music-entertainment-announces-first-digital-commemorative-trophy-in-chinas-music-industry,20220520T041100,Benzinga,"SHENZHEN, China, May 20, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced the recipients of the first digital commemorative trophy in China's music industry. To be",0.10738,Neutral,0.780538,Neutral,0,focused,AI
TME,TME vs. DHX: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/1926685/tme-vs-dhx-which-stock-should-value-investors-buy-now,20220519T154009,Zacks Commentary,TME vs. DHX: Which Stock Is the Better Value Option?,0.183814,Somewhat-Bullish,0.813112,Neutral,0,broad,
TME,Tencent Music Entertainment Group Partners with Embassy of France in China on Collaborative Music Album,https://www.benzinga.com/pressreleases/22/05/n27293697/tencent-music-entertainment-group-partners-with-embassy-of-france-in-china-on-collaborative-music-,20220519T025500,Benzinga,"SHENZHEN, China, May 18, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) ( NYSE: TME ) , the leading online music and audio entertainment platform in China, today announced a partnership with the Embassy of France in China to launch a collaborative cross-border",0.027372,Neutral,0.750178,Neutral,0,focused,AI
TME,Shrinking Tencent Music Looks for Sustainable Business Model,https://www.benzinga.com/markets/penny-stocks/22/05/27284280/shrinking-tencent-music-looks-for-sustainable-business-model,20220518T165258,Benzinga,"Key Takeaways: Tencent Music's revenue and profit fell 15% and 34%, respectively, in the first quarter, after the company was ordered to stop its anti-competitive practices last year Company is shifting focus to providing more products and services for music lovers in bid to create a sustainable bus",-0.060357,Neutral,0.070694,Neutral,0,focused,AI
TME,"Stocks making the biggest moves midday: Walmart, Citigroup, Paramount and more",https://www.cnbc.com/2022/05/17/stocks-making-the-biggest-moves-midday-walmart-citigroup-paramount-and-more.html,20220517T171557,CNBC,These are the stocks posting the largest moves in midday trading.,-0.121924,Neutral,0.074949,Neutral,0,broad,
TME,"Vice Premier Attends Internet Meeting, JD Earnings Beat Expectations",https://www.forbes.com/sites/brendanahern/2022/05/17/vice-premier-attends-internet-meeting-jd-earnings-beat-expectations/,20220517T143621,Forbes,Asian equities had a strong session overnight as all markets were in the green and Hong Kong and India outperformed.,0.181455,Somewhat-Bullish,0.305058,Bullish,0,broad,
TME,"Stocks making the biggest moves in the premarket: Walmart, Home Depot, Citigroup and more",https://www.cnbc.com/2022/05/17/stocks-making-the-biggest-moves-in-the-premarket-walmart-home-depot-citigroup-and-more.html,20220517T114642,CNBC,"The stocks making the biggest moves in premarket trading include Walmart, Home Depot, Citigroup and more.",-0.09605,Neutral,0.171181,Neutral,0,broad,
TME,Dow futures up nearly 500 points ahead of retail sales and comments from Fed's Powell,https://www.marketwatch.com/story/dow-futures-up-nearly-500-points-ahead-of-retail-sales-and-comments-from-feds-powell-11652784527,20220517T104800,MarketWatch,"Investors appear to be in a bullish mood as key retail sales data awaits, along with plenty of Fedspeak, including from Chairman Jerome Powell.",-0.047626,Neutral,0.144275,Neutral,0,focused,AI
TME,"Stocks making the biggest moves after hours: United Airlines, Take-Two Interactive & more",https://www.cnbc.com/2022/05/16/stocks-making-the-biggest-moves-after-hours-united-airlines-more.html,20220516T205228,CNBC,Check out the companies making headlines in after hours trading.,0.019949,Neutral,0.270074,Neutral,0,focused,AI
TME,Tencent Music quarterly revenue falls as competition heats up,https://www.reuters.com/business/media-telecom/chinas-tencent-music-posts-15-fall-quarterly-revenue-2022-05-16/,20220516T202000,Reuters,"The logo of China's Tencent Music Entertainment Group is seen next to an earphone in this illustration picture taken March 22, 2021. REUTERS/Florence Lo/Illustration",-0.083333,Neutral,0.484798,Somewhat-Bearish,0,focused,AI
TME,Tencent Music Entertainment Group Announces First Quarter 2022 Unaudited Financial Results,https://www.benzinga.com/pressreleases/22/05/n27234914/tencent-music-entertainment-group-announces-first-quarter-2022-unaudited-financial-results,20220516T200500,Benzinga,"SHENZHEN, China, May 16, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the first quarter ended March 31, 2022. Financial and",0.020894,Neutral,0.131715,Neutral,0,focused,AI
TME,No Surprise In April Data As Lockdowns Weigh On Economic Activity,https://www.forbes.com/sites/brendanahern/2022/05/16/no-surprise-in-april-data-as-lockdowns-weigh-on-economic-activity/,20220516T145729,Forbes,"Asian equities were largely higher following the US market's rip higher on Friday though China was off and several markets were closed for Vesak Day, one of the most sacred days for Buddhists.",0.033445,Neutral,0.058947,Neutral,0,broad,
